id,rid,Zalerts,alerts,hsalerts,room,budget,assist,assign,event,capacity,cup,time,affecting,affected,selectedoption,duplicate
455237,,4,1,10,3,0,8,0,0,0,0,284,7,8,1,False
427086,429525.0,174,37,137,67,101,4,0,0,0,2,9615,74,56,0,False
401864,404302.0,51,6,43,5,43,2,0,0,0,1,1520,38,29,0,False
420040,422479.0,227,66,161,88,109,26,0,0,0,4,10169,89,56,0,False
436650,439089.0,210,30,180,48,133,24,2,0,0,3,8267,100,63,0,False
353402,355822.360550487,178,38,140,33,102,29,2,0,0,11,6370,90,51,1,False
381548,383985.0,112,17,95,16,78,9,0,0,0,9,11795,65,46,0,False
332332,334532.0,219,65,154,69,111,21,0,2,0,16,7549,96,58,0,False
418726,421165.0,267,87,180,113,117,34,0,0,0,3,7123,89,60,0,False
393817,395349.97737107705,193,45,154,53,98,32,0,0,0,4,13526,78,55,1,False
445339,447778.0,135,31,104,23,82,18,1,0,0,11,25809,72,45,0,False
328299,330498.0,238,87,151,81,111,20,1,0,0,25,14923,85,63,0,False
292554,293112.12892089604,463,158,305,201,176,45,0,4,0,36,27255,110,62,1,False
385921,388358.0,372,98,273,241,82,44,0,0,0,5,5158,93,62,0,False
411064,413503.0,432,131,301,243,112,74,1,0,0,2,20550,98,64,0,False
341504,343933.0,148,21,127,13,122,5,0,0,0,8,7416,78,57,0,False
305132,306891.0,339,115,224,143,138,29,2,0,0,27,7005,111,60,0,False
379098,381535.0,253,46,206,61,75,69,1,27,0,20,6938,98,62,0,False
351086,353517.0,354,85,268,93,212,35,0,0,0,14,6679,94,61,0,False
454440,456880.0,301,91,210,104,159,24,0,0,0,14,7283,104,68,0,False
454940,457380.0,340,88,252,102,176,49,0,0,0,13,9297,105,65,0,False
377100,379537.0,263,51,212,90,102,51,0,0,0,18,7661,89,56,0,False
397248,399686.0,162,30,132,38,92,26,0,0,0,6,10544,80,50,0,False
373946,376383.0,191,50,141,60,68,35,0,0,0,28,4141,80,52,0,False
374260,376697.0,189,50,139,60,62,40,0,0,0,27,3473,82,51,0,False
333071,333571.743234028,217,77,141,87,103,25,0,1,0,18,6355,93,59,1,False
453676,456116.0,235,79,156,80,132,11,0,0,0,12,4799,92,62,0,False
424778,428253.430872985,191,45,187,69,105,36,0,0,0,2,9125,87,60,1,False
373305,375742.0,215,53,162,76,74,35,0,0,0,30,4578,82,48,0,False
382213,384650.0,123,18,105,23,81,12,0,0,0,7,6148,72,46,0,False
385222,387659.0,387,89,298,278,73,33,0,0,0,3,4141,86,61,0,False
451783,454222.0,213,67,146,67,134,7,0,0,0,5,3696,87,58,0,False
451931,454370.0,215,67,148,71,134,5,0,0,0,5,4557,90,59,0,False
264467,264774.431215874,176,16,160,17,111,7,4,35,0,0,11337,85,59,1,False
371882,374318.0,271,70,201,72,107,56,0,0,0,36,7659,94,54,0,False
386905,389342.0,240,68,172,101,82,51,1,0,0,5,5418,85,55,0,False
385835,388272.0,363,98,264,241,77,40,0,0,0,5,5147,87,61,0,False
398215,400650.244111405,134,30,107,28,91,9,0,0,0,6,4389,77,51,1,False
417664,420103.0,264,50,214,78,131,50,0,0,0,5,11915,89,57,0,False
351316,353748.0,327,72,254,69,206,37,0,0,1,14,8898,94,59,0,False
395071,397508.0,180,42,138,50,90,35,1,0,0,4,17081,86,52,0,False
449538,451918.20382541796,290,94,197,112,128,28,0,0,0,9,5879,107,61,1,False
419308,421747.0,267,86,181,106,109,47,0,0,0,5,8566,94,56,0,False
354207,356640.0,198,35,163,30,114,45,0,0,0,9,23711,93,52,0,False
335087,337384.709440362,249,87,161,106,82,39,0,0,0,20,8685,85,62,1,False
356538,359006.876403736,187,23,164,22,126,32,1,0,0,4,22081,82,60,1,False
317483,319242.0,184,62,122,67,94,7,1,0,0,15,8889,80,53,1,False
478796,,100,31,69,28,35,32,0,0,0,5,3727,46,39,0,False
334987,337191.318177689,252,91,163,107,87,37,0,0,0,22,9302,84,64,1,False
432524,434963.0,259,75,184,135,117,1,0,0,0,6,6055,90,64,0,False
284139,284605.26948275,536,234,299,305,137,52,0,0,0,36,8056,102,69,1,False
304320,306079.0,310,128,182,121,120,41,0,0,0,28,8707,104,57,0,False
467112,,6,3,4,0,0,5,0,0,0,0,290,8,7,1,False
347866,350296.0,255,65,189,46,152,37,1,0,0,19,6590,84,63,0,False
327676,329877.20120135,204,77,129,67,105,15,0,0,0,21,12865,83,56,1,False
327867,330046.30256877,221,85,136,77,103,16,0,0,0,24,13673,83,60,1,False
354888,357321.0,225,38,187,52,114,55,0,0,0,4,24163,93,62,0,False
354543,356931.456960204,206,34,196,31,119,50,0,0,0,6,25082,88,55,1,False
356176,358609.0,152,28,124,27,109,12,1,0,0,3,19467,75,55,0,False
334310,336510.0,252,98,154,112,80,36,1,0,0,23,10666,92,66,0,False
392267,394704.0,182,45,137,56,79,40,0,0,0,7,13441,81,57,0,False
352621,355053.0,190,46,144,37,111,27,0,0,0,15,7911,92,53,0,False
327540,329694.168457884,217,78,138,68,113,13,0,0,0,21,7288,87,60,1,False
327657,329842.0,217,77,140,67,113,16,0,0,0,21,13177,89,60,1,False
430120,432559.0,399,103,296,236,133,26,0,0,0,4,20912,93,62,1,False
445899,448338.0,101,22,79,12,71,8,0,0,0,10,25291,62,40,0,False
383510,385947.0,364,104,260,204,98,61,0,0,0,1,8616,95,62,0,False
433822,436261.0,249,80,169,132,105,6,0,0,0,6,5322,76,57,0,False
394859,397296.0,208,42,166,50,102,53,1,0,0,2,16995,92,56,0,False
350216,352650.94486074295,405,88,317,101,265,24,0,0,0,15,12585,99,65,1,False
313532,315311.987644572,241,76,166,78,131,14,1,0,0,18,7765,85,62,1,False
451654,454093.0,219,76,143,73,130,8,0,0,0,8,4461,87,64,0,False
386364,388801.0,237,85,151,112,86,34,0,0,0,5,12608,84,61,0,False
356687,359120.0,266,24,242,21,170,70,1,0,0,4,26338,96,64,0,False
354426,356862.360550487,225,32,192,31,122,66,0,0,0,6,24128,90,51,1,False
370483,372919.0,247,85,162,73,91,36,0,0,0,47,4787,92,52,0,False
381278,383715.0,121,18,103,16,87,8,0,0,0,10,12277,71,47,0,False
442955,445404.87348390603,186,44,144,48,97,26,1,0,0,14,6193,85,54,1,False
409412,411851.0,364,143,221,192,98,70,1,0,0,3,10018,96,60,0,False
332703,334903.0,214,63,151,68,102,26,0,2,0,16,6223,94,60,0,False
263866,264197.0,180,18,162,18,112,10,5,35,0,0,46207,93,60,0,False
437110,439549.0,165,27,138,36,107,17,2,0,0,3,10707,78,52,0,False
453741,456181.0,272,97,175,108,138,12,0,0,0,14,4757,99,66,0,False
400072,402510.0,104,18,86,13,77,9,0,0,0,5,4013,62,44,1,False
468208,,75,20,55,25,42,2,0,0,0,6,1204,54,42,0,False
414876,417303.66951185203,305,66,238,98,107,97,0,0,0,2,44280,99,63,1,False
327655,329840.086616711,217,77,140,67,113,16,0,0,0,21,13151,89,60,1,False
401890,404360.19068384,42,4,24,3,27,1,0,0,0,0,910,27,21,1,False
390630,393067.0,246,47,199,78,90,72,1,0,0,5,16925,98,64,0,False
391000,393437.0,263,56,207,86,91,80,2,0,0,4,15698,94,63,0,False
337981,340353.88074044697,192,60,132,54,116,7,0,0,0,14,13174,65,56,1,False
368926,371373.384382455,311,108,204,98,95,53,0,0,0,62,11141,94,61,1,False
324976,326776.55117771897,243,114,130,103,96,18,0,0,0,26,6909,81,60,1,False
381177,383614.0,113,18,95,18,79,6,0,0,0,10,8784,66,39,0,False
312147,314194.875922154,208,71,135,67,105,13,0,0,0,18,7423,79,58,1,False
346338,348768.0,382,74,308,69,235,53,0,0,0,25,10809,90,67,0,False
293184,298984.04809193104,515,167,354,202,200,60,1,0,0,41,29257,116,70,1,False
326323,328376.0,217,79,138,76,99,19,1,0,0,22,4667,84,55,1,False
369454,371890.0,296,109,187,99,97,40,0,0,0,60,8994,94,57,0,False
370161,372597.0,280,95,185,93,96,44,0,0,0,47,3453,97,60,0,False
289220,292409.866167108,485,202,290,244,144,38,0,2,0,36,29014,109,65,1,False
454824,457264.0,363,88,275,102,195,53,0,0,0,13,9419,106,67,0,False
303492,305251.0,318,130,188,126,131,36,1,0,0,24,8933,100,67,0,False
439528,441967.0,246,55,191,54,116,66,0,0,0,10,24546,98,63,0,False
456177,458617.0,265,66,199,77,160,12,2,0,0,14,5335,98,60,0,False
343312,345740.928744696,397,95,300,90,252,26,0,0,0,28,27018,87,68,1,False
339010,341500.76798596,166,56,107,51,104,3,0,0,0,11,9636,65,54,1,False
435056,437495.0,193,55,138,58,116,14,0,2,0,3,9938,79,57,0,False
424855,428049.117449622,193,51,176,70,105,36,0,0,0,2,9127,87,60,1,False
466043,,83,28,55,22,31,24,0,0,0,6,526,47,34,0,False
452674,455113.0,221,71,150,66,108,36,1,0,0,10,3774,98,56,0,False
421957,424396.0,275,96,179,149,94,23,3,0,1,5,6144,88,56,0,False
484481,,20,4,15,5,3,17,0,0,0,0,55,19,23,1,False
418295,420734.0,251,61,190,78,118,53,0,0,0,2,9146,90,61,0,False
410537,412976.0,389,134,254,193,109,86,1,0,0,0,9550,104,66,0,False
370729,373165.0,272,84,188,76,105,47,0,0,0,44,6503,95,53,0,False
319376,321175.62096976,356,160,198,192,102,32,0,0,0,32,6687,85,57,1,False
401523,403961.0,80,6,73,5,73,1,0,0,0,1,1981,59,40,0,False
383087,385524.0,317,102,215,164,106,43,1,0,0,3,8054,93,61,0,False
434418,436857.0,214,67,147,86,107,16,0,2,0,3,5536,81,60,0,False
436623,439062.0,203,30,173,48,126,24,2,0,0,3,8253,98,62,0,False
416956,419395.0,228,48,180,61,142,22,0,0,0,3,10970,96,65,0,False
352549,354981.0,206,46,160,45,104,42,0,0,0,15,7877,93,54,0,False
449659,452109.28950794396,258,74,184,103,117,28,2,0,0,8,4541,104,63,1,False
371642,374078.0,296,79,217,77,126,52,0,0,0,41,8824,98,61,0,False
315750,317509.0,226,75,151,93,93,26,0,0,0,14,10872,80,55,0,False
498990,,22,0,22,4,3,15,0,0,0,0,94,12,16,1,False
324184,326601.257841791,243,115,113,108,87,18,0,0,0,27,5335,80,56,1,False
446367,448806.0,345,157,188,200,95,32,0,0,0,18,44207,97,57,0,False
327469,329640.0,212,78,134,68,107,16,0,0,0,21,7245,87,59,1,False
451741,454180.0,209,68,141,67,131,5,0,0,0,6,2837,87,61,0,False
500094,,49,17,32,14,10,21,0,0,0,4,810,26,18,0,False
323136,321916.125171492,338,147,170,148,89,26,0,0,0,30,5590,84,56,1,False
325414,328936.378592862,259,121,165,97,113,36,0,0,0,22,14234,90,56,1,False
371618,374054.0,293,79,214,77,123,52,0,0,0,41,8868,98,60,0,False
381733,384170.0,117,19,98,20,80,8,0,0,0,9,6782,65,47,0,False
379218,381655.0,255,38,217,49,93,66,0,27,0,20,5961,96,63,0,False
299754,301006.323027918,482,171,311,177,180,59,0,0,0,61,36473,117,67,1,False
307536,309295.0,337,144,193,143,115,52,1,0,0,26,10427,103,65,0,False
453100,,49,0,130,7,11,8,0,0,0,5,456,12,33,1,False
368440,370875.0,307,119,188,110,81,52,0,0,0,64,13079,89,60,0,False
409980,412419.0,398,147,250,217,108,70,1,0,0,2,10642,105,65,0,False
434291,436730.0,210,66,144,87,105,13,0,2,0,3,5641,83,55,0,False
346251,348681.0,388,83,305,78,233,52,0,0,0,25,10643,89,65,0,False
342922,345352.0,383,97,286,86,250,17,0,0,0,30,27110,81,66,0,False
331229,333624.440141396,208,61,141,66,97,22,0,0,0,18,6692,93,59,1,False
430039,432478.0,410,103,307,238,141,27,0,0,0,4,21079,95,63,0,False
460110,462550.0,502,219,283,243,200,17,2,0,1,39,41174,114,65,0,False
347463,349893.0,253,62,191,42,148,40,3,0,0,20,4186,89,60,0,False
345593,348023.0,411,87,324,83,259,40,3,0,0,26,11481,100,69,0,False
439871,442310.0,246,60,186,59,128,46,0,0,0,13,27101,97,64,0,False
385042,387479.0,400,91,309,279,89,29,0,0,0,3,4218,86,64,0,False
349653,352084.0,437,104,333,105,253,61,0,0,0,18,14347,101,68,0,False
305469,307228.0,328,115,213,142,117,38,3,0,0,28,7699,108,60,0,False
264471,264756.003684053,175,16,159,17,110,8,4,35,0,0,11219,86,59,1,False
331665,335265.94456074,209,87,141,69,92,20,0,0,0,20,6836,93,59,1,False
384940,387377.0,404,94,310,284,89,27,0,0,0,4,5338,87,65,0,False
413522,415961.0,312,86,226,129,102,73,3,0,0,5,36107,96,66,0,False
270723,271221.0,5,0,4,0,4,1,0,0,0,0,189,4,3,0,False
452213,445553.0,31,7,22,1,54,16,0,0,0,11,5954,25,19,1,False
439326,441765.0,256,63,193,65,120,59,2,0,0,10,21724,98,62,0,False
328412,330611.0,234,89,145,83,105,20,1,0,0,25,14929,86,61,0,False
415602,418041.0,357,60,297,114,129,111,0,0,0,3,21648,99,70,0,False
322428,324189.0,289,128,161,114,103,39,2,0,0,31,16242,93,56,0,False
358822,362624.653425733,50,8,62,12,24,4,0,0,0,0,15796,34,21,1,False
348964,351407.873656587,429,105,329,103,253,53,1,0,0,22,11385,99,71,1,False
448219,450658.0,329,112,217,155,125,40,0,0,0,9,42849,102,65,0,False
445692,448131.0,131,26,105,18,80,23,0,0,0,10,28333,76,49,0,False
451698,454137.0,214,75,139,73,126,8,0,0,0,7,4252,84,64,0,False
313175,314934.996315947,266,83,183,82,151,11,1,0,0,19,8299,95,69,1,False
438852,441291.0,277,54,223,65,138,63,2,0,0,9,22167,100,69,0,False
453224,,39,0,27,6,17,9,0,0,0,1,484,39,3,1,False
412172,414611.0,400,117,283,197,106,90,5,0,0,2,10301,108,68,0,False
460198,462638.0,496,221,275,246,193,16,2,0,0,39,23596,111,65,0,False
355091,357524.0,203,35,168,40,102,55,1,0,1,4,19709,91,56,0,False
492961,,64,23,41,21,36,3,0,0,0,4,3658,39,29,0,False
347600,350841.303436679,421,100,317,100,243,46,1,0,0,34,10869,103,72,1,False
435160,437599.0,190,52,138,55,109,21,0,2,0,3,7847,79,56,0,False
400781,403219.0,88,13,75,8,70,5,0,0,0,5,2568,60,39,0,False
449353,451792.0,318,97,221,132,148,30,0,0,0,8,5893,108,61,0,False
394934,397371.0,199,42,157,50,91,55,1,0,0,2,16899,89,57,0,False
445328,447767.0,137,32,105,23,83,18,1,0,0,12,25782,74,45,0,False
426653,429092.0,178,49,129,69,94,13,0,0,0,2,5932,74,58,0,False
427962,430401.0,362,118,244,203,130,26,1,0,0,2,20393,88,59,0,False
395550,397988.0,174,40,134,48,75,46,1,0,1,3,5850,84,53,0,False
264367,264762.40524244,174,16,160,17,112,8,4,35,0,0,11590,86,59,1,False
287200,287745.0,522,229,293,303,158,24,1,0,0,36,24544,109,60,0,False
501114,,53,20,33,16,31,2,0,0,0,4,1276,38,27,0,False
301603,302999.0,394,164,230,192,129,23,4,0,0,46,21971,103,65,0,False
327655,329834.841968225,207,77,129,67,107,15,0,0,0,21,13101,89,60,1,False
302883,304572.0262122,322,150,168,146,111,29,0,0,0,32,9489,93,64,1,False
353451,355883.0,184,37,147,32,103,36,2,0,0,11,7839,91,52,0,False
334204,335734.227677329,242,87,153,102,81,36,0,0,0,21,7562,89,59,1,False
333259,335258.8951512,229,61,118,67,84,17,0,0,0,16,5488,84,58,1,False
461471,463911.0,525,211,314,307,172,9,2,0,0,35,4985,99,65,0,False
368303,370738.0,334,136,198,121,84,65,0,0,0,64,14158,94,58,0,False
460672,463112.0,516,214,302,276,189,10,2,0,0,39,25356,104,61,0,False
402166,404373.0,42,2,31,2,22,1,0,0,0,0,983,29,28,1,False
368886,371322.149878712,297,106,189,98,90,46,0,0,0,62,10342,92,58,1,False
371861,374287.651284385,272,71,201,71,106,56,0,0,0,37,7769,95,53,1,False
441050,443291.14410304,215,67,146,69,114,19,0,0,0,12,6355,84,64,1,False
397444,399882.0,166,29,137,38,84,38,0,0,0,6,7432,83,51,0,False
419769,422218.348715615,281,83,198,95,136,45,0,0,0,6,14046,83,62,1,False
459140,461580.0,764,223,541,241,340,136,2,1,0,44,52527,117,80,0,False
451833,454272.0,207,66,141,68,130,4,0,0,0,5,4564,87,59,0,False
308938,310790.394881911,315,136,175,138,117,51,0,0,0,22,7530,102,66,1,False
264362,264664.38136768,172,16,156,17,110,6,4,35,0,0,11978,85,59,1,False
264441,264733.732763911,176,15,121,14,111,8,0,28,0,0,9798,82,58,1,False
340086,342620.072702452,149,35,113,27,102,8,0,0,0,11,9384,75,55,1,False
323712,325473.0,243,130,113,113,82,18,0,0,0,30,4533,80,52,1,False
358852,361285.0,113,18,95,15,68,23,2,0,0,5,17386,73,49,0,False
398356,400794.0,143,28,114,26,97,14,0,0,0,6,5301,80,53,0,False
411747,414186.0,437,128,309,269,108,56,1,0,0,3,9974,104,72,0,False
268630,269128.0,108,2,104,2,104,2,0,0,0,0,14336,63,38,0,False
324950,326740.0,241,113,128,103,98,15,0,0,0,25,6961,82,59,0,False
441030,443469.0,214,70,144,73,112,17,0,0,0,12,6352,83,62,0,False
329591,331716.055139257,220,77,133,67,108,17,0,0,0,23,12158,85,59,1,False
459249,461689.0,775,227,548,265,336,128,2,0,0,44,46880,116,80,0,False
331363,333562.0,230,61,169,59,126,25,0,2,0,18,15620,97,59,1,False
318777,320536.0,345,161,184,192,98,22,0,0,0,33,7596,89,56,0,False
304236,305995.0,310,130,180,123,117,42,0,0,0,28,8893,104,55,0,False
333514,335782.331323427,239,87,151,101,82,35,0,0,0,20,7330,88,62,1,False
414263,416702.0,313,73,240,101,124,83,1,0,0,4,44635,111,68,0,False
440102,442541.0,260,61,199,64,136,46,1,0,0,13,24584,97,64,0,False
388303,390740.0,249,59,190,103,95,46,0,0,0,5,19035,90,60,0,False
340826,343255.0,129,21,108,16,95,7,2,0,0,9,6434,70,51,0,False
460443,462883.0,524,210,314,252,201,30,2,0,0,39,25800,113,69,0,False
327693,329884.0,202,78,124,67,98,15,0,0,0,22,12680,81,54,1,False
317232,318991.0,189,64,125,69,100,4,1,0,0,15,9069,78,57,0,False
423147,425586.0,299,80,219,158,112,22,2,0,0,5,8861,96,60,0,False
446859,448970.605942244,348,159,193,200,100,35,0,0,0,16,43934,97,61,1,False
289618,290163.0,560,221,339,288,181,55,0,0,0,36,36390,108,68,0,False
302745,304346.33865119197,310,145,177,141,111,31,1,0,0,30,9828,93,65,1,False
353933,356365.0,203,34,169,31,102,61,0,0,0,9,8846,92,54,1,False
303007,304732.737047663,318,148,168,147,111,29,0,0,0,30,10640,93,63,1,False
431988,434427.0,269,91,178,142,117,4,2,0,0,4,6504,86,61,0,False
353496,355942.417237403,186,37,146,32,102,38,2,0,0,11,7932,91,53,1,False
436992,439431.0,150,26,124,31,95,19,2,0,0,3,10131,77,50,0,False
329757,331956.0,215,75,140,69,110,14,1,0,0,21,12686,87,63,0,False
444250,446424.91597997706,281,69,163,65,126,37,1,1,0,9,38240,90,63,1,False
368644,371079.0,293,112,181,100,96,33,0,0,0,64,10475,90,61,0,False
457267,459707.0,489,207,282,248,192,12,0,0,0,37,22409,99,59,0,False
336745,339099.0,241,88,153,70,138,12,0,0,0,21,10939,76,57,0,False
443039,445478.0,192,52,139,54,98,25,1,0,0,14,6211,84,57,0,False
327664,329848.06288231,211,77,128,67,107,15,0,0,0,21,12994,82,56,1,False
357075,359508.0,227,29,198,25,141,53,0,0,0,8,22580,90,57,0,False
368260,370695.0,346,143,203,129,83,69,0,0,0,65,16697,95,55,0,False
457159,459599.0,478,207,271,255,177,10,0,0,0,36,20590,101,52,0,False
298546,299368.0,533,168,365,203,215,68,3,0,0,44,28229,122,73,0,False
367721,370156.0,305,139,166,118,78,41,1,0,0,67,4933,91,55,0,False
332947,335087.22389714397,232,67,142,88,96,18,0,0,0,20,6720,93,59,1,False
338951,341374.0,178,61,117,51,113,3,0,0,0,11,9710,67,57,0,False
411554,413993.0,458,131,327,275,108,71,1,0,0,3,10368,103,69,0,False
429531,431970.0,341,104,237,179,134,23,0,0,0,5,19040,88,54,0,False
325106,326783.0,243,115,130,104,96,18,0,0,0,26,6901,81,60,1,False
442317,444756.0,230,70,160,61,113,42,1,0,0,13,8387,88,65,0,False
413414,415853.0,317,88,229,133,106,69,4,0,0,5,37109,98,66,0,False
413698,416137.0,307,74,233,107,108,87,0,0,0,5,35036,103,65,0,False
376985,379422.0,256,52,204,92,89,56,0,0,0,17,6023,89,60,0,False
302742,304389.851345342,325,147,179,134,114,31,1,0,0,30,9830,93,63,1,False
396177,398603.51188461296,131,32,84,31,61,25,0,0,0,3,5076,66,41,1,False
319627,321514.544473265,362,152,194,186,105,23,0,0,0,31,6615,90,59,1,False
264189,264526.692191228,175,15,160,17,111,8,4,35,0,0,9823,86,60,1,False
342879,345309.0,383,99,284,88,248,17,0,0,0,30,27942,81,63,0,False
479764,,12,2,10,4,7,1,0,0,0,0,70,8,8,0,False
442938,445377.902137672,197,53,144,57,101,24,1,0,0,14,5714,84,57,1,False
334283,336483.0,253,98,155,112,81,36,1,0,0,23,10639,93,66,0,False
353617,356049.0,178,37,141,32,95,38,2,0,0,11,7951,90,51,0,False
390993,393430.0,260,56,204,86,88,80,2,0,0,4,15655,94,63,0,False
385479,387913.62898727204,380,90,294,273,70,36,0,0,0,4,3102,85,60,1,False
412364,414803.0,343,93,250,167,111,58,5,0,0,2,46427,101,61,0,False
409237,411676.0,396,147,249,195,102,96,1,0,0,2,10185,99,58,0,False
375690,378127.0,197,35,162,43,85,48,0,0,0,19,4769,94,59,0,False
433851,436290.0,249,80,169,132,105,6,0,0,0,6,5484,78,56,0,False
375635,378611.238566505,199,34,164,43,83,50,0,0,0,16,4755,92,59,1,False
298604,299451.943622757,547,171,377,206,213,75,3,0,0,46,37529,120,72,1,False
287900,288445.0,493,213,280,283,146,27,1,0,0,36,23163,104,65,0,False
311178,312919.423722193,203,82,121,68,86,29,0,0,0,20,3494,88,55,1,False
423881,426320.0,322,54,268,111,154,49,2,0,0,6,10109,92,63,0,False
385358,387770.48689390003,380,89,292,276,67,34,0,0,0,3,4143,85,60,1,False
291275,291820.0,541,221,320,272,177,51,1,4,0,36,31784,112,67,0,False
345485,347915.0,398,83,315,77,252,40,3,0,0,26,12051,98,68,0,False
370115,372551.0,300,91,209,89,105,59,0,0,0,47,7359,98,63,0,False
449550,451989.0,290,96,194,126,124,31,0,0,0,9,5611,106,61,0,False
286470,287040.915434135,512,232,280,303,143,29,1,0,0,36,23838,100,65,1,False
373085,375522.0,211,55,156,73,76,31,0,0,0,31,5120,81,46,1,False
451404,453832.25203448103,247,74,154,86,133,11,0,0,0,7,4388,94,64,1,False
438994,441326.266011615,248,53,224,63,136,63,2,0,0,9,22679,99,64,1,False
348805,351222.568886097,430,107,324,108,242,56,1,0,0,22,10517,97,70,1,False
394287,396724.0,188,37,151,48,91,47,0,0,0,2,16203,85,55,0,False
432002,434441.0,254,90,164,141,105,2,2,0,0,4,5329,81,59,0,False
303834,305594.0,335,134,201,127,141,41,0,0,0,26,11265,102,66,0,False
418257,420696.0,251,62,189,78,118,52,0,0,0,3,9103,91,59,1,False
425745,428184.0,190,53,137,68,105,12,0,0,2,3,7523,84,55,0,False
327685,329874.124511801,220,78,136,73,107,16,0,0,0,23,13553,83,60,1,False
445878,448317.0,106,23,83,12,75,8,0,0,0,11,25432,65,41,0,False
327691,329879.774771659,203,77,124,67,104,15,0,0,0,21,12712,82,55,1,False
341708,344137.0,129,17,112,9,108,4,0,0,0,8,6101,73,52,0,False
391075,393512.0,256,56,200,86,85,79,2,0,0,4,15491,95,63,0,False
435674,438113.0,181,47,134,51,110,15,0,0,0,5,5289,81,56,0,False
343330,345760.921376591,393,95,299,90,248,27,0,0,0,28,27081,86,69,1,False
350062,352493.0,398,93,305,110,246,27,0,0,0,15,12610,92,66,0,False
375564,378001.0,200,35,165,43,87,49,0,0,0,19,4569,98,60,0,False
267571,267909.681691772,124,4,119,4,117,2,1,0,0,0,16423,72,40,1,False
370628,373064.0,268,84,184,83,98,43,0,0,0,44,5965,92,53,0,False
393382,395819.0,195,56,139,66,90,35,0,0,0,4,5124,87,55,0,False
480649,,99,19,80,21,51,24,0,0,0,3,3414,60,38,0,False
386897,389334.0,253,78,175,115,87,45,1,0,0,5,5596,87,58,0,False
346910,349340.0,329,67,262,55,204,44,2,0,0,24,7082,84,62,0,False
343663,346093.0,446,115,331,137,252,31,0,0,0,26,27476,84,73,0,False
